#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,11,18,9,40,288,3.3,4.1,0.14,99,4.84,999,1015.9,999,999,999,99,99
2019,11,18,9,50,287,3.4,4,99,99,99,999,1015.9,999,999,999,99,99
2019,11,18,10,0,293,3.3,4,99,99,99,999,1016,999,999,999,99,99
2019,11,18,10,10,296,3.1,3.9,99,99,99,999,1015.8,999,999,999,99,99
2019,11,18,10,20,294,3.4,4,99,99,99,999,1016.1,999,999,999,99,99
2019,11,18,10,30,295,3.5,4.2,99,99,99,999,1016,999,999,999,99,99
2019,11,18,10,40,294,3.2,4,0.13,99,4.67,999,1016.1,999,999,999,99,99
2019,11,18,10,50,291,3.3,4,99,99,99,999,1016,999,999,999,99,99
2019,11,18,11,0,286,3.5,4.5,99,99,99,999,1016,999,999,999,99,99
2019,11,18,11,10,284,3.2,3.8,99,99,99,999,1015.9,999,999,999,99,99
2019,11,18,11,20,278,3.2,3.8,99,99,99,999,1015.9,999,999,999,99,99
2019,11,18,11,30,290,3.1,3.7,99,99,99,999,1015.9,999,999,999,99,99
2019,11,18,11,40,296,3.2,3.8,0.13,99,4.55,999,1015.9,999,999,999,99,99
2019,11,18,11,50,300,3.3,4,99,99,99,999,1015.9,999,999,999,99,99
2019,11,18,12,0,298,3.4,4.1,99,99,99,999,1016.1,999,999,999,99,99
2019,11,18,12,10,299,3.5,4.1,99,99,99,999,1016,999,999,999,99,99
2019,11,18,12,20,299,3.7,4.5,99,99,99,999,1016.1,999,999,999,99,99
2019,11,18,12,30,295,3.4,4.2,99,99,99,999,1016.2,999,999,999,99,99
2019,11,18,12,40,295,3.9,4.6,0.16,99,3.99,999,1016.2,999,999,999,99,99
2019,11,18,12,50,295,3.9,5.1,99,99,99,999,1016.3,999,999,999,99,99
2019,11,18,13,0,300,3.8,4.7,99,99,99,999,1016.4,999,999,999,99,99
2019,11,18,13,10,303,4,4.6,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,13,20,303,3.9,5,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,13,30,299,3.6,4.5,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,13,40,293,3.4,4.1,0.14,99,3.97,999,1016.7,999,999,999,99,99
2019,11,18,13,50,300,4.3,5.1,99,99,99,999,1016.8,999,999,999,99,99
2019,11,18,14,0,299,4.3,5.3,99,99,99,999,1016.8,999,999,999,99,99
2019,11,18,14,10,299,4.2,5.3,99,99,99,999,1016.9,999,999,999,99,99
2019,11,18,14,20,298,4.2,5,99,99,99,999,1017,999,999,999,99,99
2019,11,18,14,30,292,4.1,4.6,99,99,99,999,1017,999,999,999,99,99
2019,11,18,14,40,295,4.1,5.1,0.12,99,3.97,999,1017,999,999,999,99,99
2019,11,18,14,50,297,4.6,5.3,99,99,99,999,1017,999,999,999,99,99
2019,11,18,15,0,300,4.3,5.2,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,15,10,304,4.2,5.4,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,15,20,297,4.1,5,99,99,99,999,1017.1,999,999,999,99,99
2019,11,18,15,30,296,4.2,4.9,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,15,40,300,4.1,5,0.14,99,3.15,999,1017.3,999,999,999,99,99
2019,11,18,15,50,298,4,4.8,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,16,0,298,3.9,4.6,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,16,10,300,3.7,4.6,99,99,99,999,1017.5,999,999,999,99,99
2019,11,18,16,20,310,3.9,4.7,99,99,99,999,1017.3,999,999,999,99,99
2019,11,18,16,30,307,4,4.8,99,99,99,999,1017.2,999,999,999,99,99
2019,11,18,16,40,306,3.8,4.8,0.15,99,3.3,999,1017.2,999,999,999,99,99
2019,11,18,16,50,307,3.8,4.6,99,99,99,999,1017.1,999,999,999,99,99
2019,11,18,17,0,308,3.8,4.5,99,99,99,999,1017,999,999,999,99,99
2019,11,18,17,10,310,3.8,4.4,99,99,99,999,1016.8,999,999,999,99,99
2019,11,18,17,20,310,3.6,4.1,99,99,99,999,1016.6,999,999,999,99,99
2019,11,18,17,30,310,3.3,3.9,99,99,99,999,1016.5,999,999,999,99,99
2019,11,18,17,40,309,3.3,4.1,0.13,99,3.39,999,1016.1,999,999,999,99,99
2019,11,18,17,50,306,2.7,3.4,99,99,99,999,1016.1,999,999,999,99,99
2019,11,18,18,0,292,3,3.5,99,99,99,999,1015.9,999,999,999,99,99
2019,11,18,18,10,288,3,3.5,99,99,99,999,1015.7,999,999,999,99,99
2019,11,18,18,20,284,3.1,3.7,99,99,99,999,1015.4,999,999,999,99,99
2019,11,18,18,30,281,3.2,3.7,99,99,99,999,1015.1,999,999,999,99,99
2019,11,18,18,40,283,3,3.7,0.12,99,3.94,999,1014.9,999,999,999,99,99
2019,11,18,18,50,293,3.1,3.8,99,99,99,999,1014.8,999,999,999,99,99
2019,11,18,19,0,293,3.3,3.9,99,99,99,999,1014.6,999,999,999,99,99
2019,11,18,19,10,300,3.5,4.1,99,99,99,999,1014.5,999,999,999,99,99
2019,11,18,19,20,299,3.1,3.7,99,99,99,999,1014.4,999,999,999,99,99
2019,11,18,19,30,311,3,3.6,99,99,99,999,1014.4,999,999,999,99,99
2019,11,18,19,40,316,2.9,3.5,0.1,99,4.63,999,1014.2,999,999,999,99,99
2019,11,18,19,50,314,2.6,3.1,99,99,99,999,1014,999,999,999,99,99
2019,11,18,20,0,309,2.4,2.9,99,99,99,999,1013.8,999,999,999,99,99
2019,11,18,20,10,299,2.5,2.8,99,99,99,999,1013.6,999,999,999,99,99
2019,11,18,20,20,301,2.5,2.9,99,99,99,999,1013.5,999,999,999,99,99
2019,11,18,20,30,299,2.3,2.8,99,99,99,999,1013.5,999,999,999,99,99
2019,11,18,20,40,298,1.8,2.2,0.11,99,4.01,999,1013.4,999,999,999,99,99
2019,11,18,20,50,285,1.7,2.2,99,99,99,999,1013.4,999,999,999,99,99
2019,11,18,21,0,285,1.6,2,99,99,99,999,1013.4,999,999,999,99,99
2019,11,18,21,10,273,1.5,1.9,99,99,99,999,1013.3,999,999,999,99,99
2019,11,18,21,20,261,1.4,1.9,99,99,99,999,1013.2,999,999,999,99,99
2019,11,18,21,30,253,1.5,1.9,99,99,99,999,1013.2,999,999,999,99,99
2019,11,18,21,40,249,1.5,1.8,0.11,99,4.62,999,1013.3,999,999,999,99,99
2019,11,18,21,50,244,1.3,1.8,99,99,99,999,1013.4,999,999,999,99,99
2019,11,18,22,0,231,1.6,1.8,99,99,99,999,1013.4,999,999,999,99,99
2019,11,18,22,10,237,1.4,1.7,99,99,99,999,1013.4,999,999,999,99,99
2019,11,18,22,20,240,1.3,1.7,99,99,99,999,1013.5,999,999,999,99,99
2019,11,18,22,30,230,1.4,1.7,99,99,99,999,1013.6,999,999,999,99,99
2019,11,18,22,40,223,1.4,1.7,0.1,99,5.03,999,1013.5,999,999,999,99,99
2019,11,18,22,50,215,1.2,1.5,99,99,99,999,1013.6,999,999,999,99,99
2019,11,18,23,0,225,1.1,1.4,99,99,99,999,1013.6,999,999,999,99,99
2019,11,18,23,10,218,0.8,1.3,99,99,99,999,1013.6,999,999,999,99,99
2019,11,18,23,20,212,1.4,2,99,99,99,999,1013.5,999,999,999,99,99
2019,11,18,23,30,217,1.9,2.3,99,99,99,999,1013.6,999,999,999,99,99
2019,11,18,23,40,221,1.7,2.1,0.11,99,5.21,999,1013.6,999,999,999,99,99
2019,11,18,23,50,217,1.8,2.1,99,99,99,999,1013.7,999,999,999,99,99
2019,11,19,0,0,217,2.1,2.8,99,99,99,999,1013.8,999,999,999,99,99
2019,11,19,0,10,216,2.1,2.7,99,99,99,999,1013.8,999,999,999,99,99
2019,11,19,0,20,213,1.8,2.3,99,99,99,999,1013.7,999,999,999,99,99
2019,11,19,0,30,206,1.7,2.2,99,99,99,999,1013.7,999,999,999,99,99
2019,11,19,0,40,207,2.1,2.7,0.11,99,4.66,999,1013.8,999,999,999,99,99
2019,11,19,0,50,203,2.2,2.7,99,99,99,999,1013.8,999,999,999,99,99
2019,11,19,1,0,210,2.5,2.8,99,99,99,999,1013.9,999,999,999,99,99
2019,11,19,1,10,216,2.6,3.1,99,99,99,999,1014.1,999,999,999,99,99
2019,11,19,1,20,224,2.3,2.8,99,99,99,999,1014.4,999,999,999,99,99
2019,11,19,1,30,223,2.4,2.9,99,99,99,999,1014.5,999,999,999,99,99
2019,11,19,1,40,227,2.7,3.2,0.12,99,4.39,999,1014.6,999,999,999,99,99
2019,11,19,1,50,225,2.7,3.3,99,99,99,999,1014.6,999,999,999,99,99
2019,11,19,2,0,227,2.7,3.1,99,99,99,999,1014.9,999,999,999,99,99
2019,11,19,2,10,231,2.7,3.4,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,2,20,239,2.7,3.3,99,99,99,999,1015.2,999,999,999,99,99
2019,11,19,2,30,236,2.7,3.3,99,99,99,999,1015.3,999,999,999,99,99
2019,11,19,2,40,238,2.7,3.2,0.12,99,4.21,999,1015.2,999,999,999,99,99
2019,11,19,2,50,236,2.4,3.1,99,99,99,999,1015.2,999,999,999,99,99
2019,11,19,3,0,227,2.9,3.3,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,3,10,221,3.1,3.7,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,3,20,222,3.4,4.1,99,99,99,999,1015.2,999,999,999,99,99
2019,11,19,3,30,225,3.4,3.9,99,99,99,999,1015.3,999,999,999,99,99
2019,11,19,3,40,221,3.3,4,0.14,99,3.47,999,1015.2,999,999,999,99,99
2019,11,19,3,50,222,3.2,3.8,99,99,99,999,1015.3,999,999,999,99,99
2019,11,19,4,0,230,2.9,3.4,99,99,99,999,1015.6,999,999,999,99,99
2019,11,19,4,10,233,2.7,3.2,99,99,99,999,1015.5,999,999,999,99,99
2019,11,19,4,20,233,2.4,2.8,99,99,99,999,1015.5,999,999,999,99,99
2019,11,19,4,30,237,2.6,3.2,99,99,99,999,1015.6,999,999,999,99,99
2019,11,19,4,40,238,2.7,3.2,0.12,99,4.36,999,1015.6,999,999,999,99,99
2019,11,19,4,50,234,2.7,3.4,99,99,99,999,1015.4,999,999,999,99,99
2019,11,19,5,0,234,2.6,3.1,99,99,99,999,1015.4,999,999,999,99,99
2019,11,19,5,10,238,2.4,2.9,99,99,99,999,1015.5,999,999,999,99,99
2019,11,19,5,20,240,1.9,2.3,99,99,99,999,1015.5,999,999,999,99,99
2019,11,19,5,30,236,2,2.5,99,99,99,999,1015.3,999,999,999,99,99
2019,11,19,5,40,231,2.4,2.8,0.1,99,4.55,999,1015.3,999,999,999,99,99
2019,11,19,5,50,231,2.5,2.9,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,6,0,228,2.6,3.2,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,6,10,230,2.8,3.4,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,6,20,230,2.7,3.3,99,99,99,999,1015,999,999,999,99,99
2019,11,19,6,30,233,3,3.6,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,6,40,233,3,3.4,0.12,99,4.76,999,1015,999,999,999,99,99
2019,11,19,6,50,234,3,3.5,99,99,99,999,1015,999,999,999,99,99
2019,11,19,7,0,236,2.5,3.1,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,7,10,240,2.1,2.5,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,7,20,244,1.7,2,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,7,30,235,1.6,1.9,99,99,99,999,1015.2,999,999,999,99,99
2019,11,19,7,40,229,1.5,1.8,0.11,99,5.01,999,1015.1,999,999,999,99,99
2019,11,19,7,50,231,1.5,1.9,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,8,0,236,1.6,1.9,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,8,10,231,1.6,1.7,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,8,20,242,1.5,1.7,99,99,99,999,1015.1,999,999,999,99,99
2019,11,19,8,30,254,1,1.1,99,99,99,999,1015.2,999,999,999,99,99
2019,11,19,8,40,263,1,1.1,0.1,99,4.88,999,1015.2,999,999,999,99,99
2019,11,19,8,50,263,0.8,0.9,99,99,99,999,1015.2,999,999,999,99,99
2019,11,19,9,0,292,0.6,0.8,99,99,99,999,1015.2,999,999,999,99,99
2019,11,19,9,10,302,1,1.1,99,99,99,999,1015.2,999,999,999,99,99
2019,11,19,9,20,290,0.9,1.3,99,99,99,999,1015.3,999,999,999,99,99
2019,11,19,9,30,303,1,1.1,99,99,99,999,1015.2,999,999,999,99,99
2019,11,19,9,40,303,1.1,1.3,0.14,99,4.03,999,1015.3,999,999,999,99,99
2019,11,19,9,50,298,1.3,1.4,99,99,99,999,1015.3,999,999,999,99,99
2019,11,19,10,0,284,1.4,1.4,99,99,99,999,1015.4,999,999,999,99,99
2019,11,19,10,10,294,1.2,1.4,99,99,99,999,1015.4,999,999,999,99,99
2019,11,19,10,20,316,1.2,1.4,99,99,99,999,1015.6,999,999,999,99,99
2019,11,19,10,30,327,1.3,1.5,99,99,99,999,1015.6,999,999,999,99,99
2019,11,19,10,40,306,1,1.4,0.1,99,4.53,999,1015.6,999,999,999,99,99
2019,11,19,10,50,288,1.3,1.5,99,99,99,999,1015.6,999,999,999,99,99
2019,11,19,11,0,305,1.1,1.3,99,99,99,999,1015.6,999,999,999,99,99
2019,11,19,11,10,291,0.8,1.3,99,99,99,999,1015.7,999,999,999,99,99
2019,11,19,11,20,296,0.9,1.1,99,99,99,999,1015.8,999,999,999,99,99
2019,11,19,11,30,298,0.8,1.2,99,99,99,999,1015.9,999,999,999,99,99
2019,11,19,11,40,294,0.9,1.2,0.1,99,4.93,999,1016,999,999,999,99,99
2019,11,19,11,50,312,1.1,1.4,99,99,99,999,1016.1,999,999,999,99,99
2019,11,19,12,0,328,1.3,1.4,99,99,99,999,1016.2,999,999,999,99,99
2019,11,19,12,10,318,1.3,1.6,99,99,99,999,1016.3,999,999,999,99,99
2019,11,19,12,20,319,1.3,1.5,99,99,99,999,1016.4,999,999,999,99,99
2019,11,19,12,30,318,1.5,1.8,99,99,99,999,1016.5,999,999,999,99,99
2019,11,19,12,40,322,1.8,2.2,0.11,99,4.85,999,1016.6,999,999,999,99,99
2019,11,19,12,50,334,1.7,2.2,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,13,0,341,2.2,2.5,99,99,99,999,1017,999,999,999,99,99
2019,11,19,13,10,345,2.1,2.7,99,99,99,999,1017,999,999,999,99,99
2019,11,19,13,20,346,1.8,2.2,99,99,99,999,1017,999,999,999,99,99
2019,11,19,13,30,347,1.9,2.2,99,99,99,999,1017.2,999,999,999,99,99
2019,11,19,13,40,355,1.7,2,0.11,99,4.84,999,1017.3,999,999,999,99,99
2019,11,19,13,50,358,1.6,2.1,99,99,99,999,1017.4,999,999,999,99,99
2019,11,19,14,0,357,1.2,1.7,99,99,99,999,1017.5,999,999,999,99,99
2019,11,19,14,10,357,1,1.2,99,99,99,999,1017.7,999,999,999,99,99
2019,11,19,14,20,355,1,1.3,99,99,99,999,1017.8,999,999,999,99,99
2019,11,19,14,30,354,0.9,1.3,99,99,99,999,1017.9,999,999,999,99,99
2019,11,19,14,40,21,0.6,1,0.2,99,5.88,999,1018,999,999,999,99,99
2019,11,19,14,50,23,0.5,0.7,99,99,99,999,1018,999,999,999,99,99
2019,11,19,15,0,21,0.5,1.1,99,99,99,999,1018.1,999,999,999,99,99
2019,11,19,15,10,344,0,0,99,99,99,999,1018.3,999,999,999,99,99
2019,11,19,15,20,315,0,0,99,99,99,999,1018.4,999,999,999,99,99
2019,11,19,15,30,64,0.3,1.5,99,99,99,999,1018.4,999,999,999,99,99
2019,11,19,15,40,71,0.2,0.8,0.11,99,4.54,999,1018.4,999,999,999,99,99
2019,11,19,15,50,71,0.6,0.9,99,99,99,999,1018.4,999,999,999,99,99
2019,11,19,16,0,67,0.8,1.1,99,99,99,999,1018.4,999,999,999,99,99
2019,11,19,16,10,79,0.4,0.8,99,99,99,999,1018.4,999,999,999,99,99
2019,11,19,16,20,76,0.6,0.8,99,99,99,999,1018.4,999,999,999,99,99
2019,11,19,16,30,88,0.7,0.9,99,99,99,999,1018.4,999,999,999,99,99
2019,11,19,16,40,116,0.5,0.9,0.11,99,4.36,999,1018.3,999,999,999,99,99
2019,11,19,16,50,103,0.5,0.8,99,99,99,999,1018.1,999,999,999,99,99
2019,11,19,17,0,94,0.8,1,99,99,99,999,1018.1,999,999,999,99,99
2019,11,19,17,10,80,1.4,1.9,99,99,99,999,1018,999,999,999,99,99
2019,11,19,17,20,71,1.8,2.2,99,99,99,999,1017.9,999,999,999,99,99
2019,11,19,17,30,61,2,2.3,99,99,99,999,1017.8,999,999,999,99,99
2019,11,19,17,40,60,2,2.3,0.11,99,4.41,999,1017.8,999,999,999,99,99
2019,11,19,17,50,69,1.8,2.3,99,99,99,999,1017.8,999,999,999,99,99
2019,11,19,18,0,82,1.2,1.7,99,99,99,999,1017.7,999,999,999,99,99
2019,11,19,18,10,118,1.2,1.5,99,99,99,999,1017.5,999,999,999,99,99
2019,11,19,18,20,129,1.2,1.6,99,99,99,999,1017.4,999,999,999,99,99
2019,11,19,18,30,135,1.3,1.6,99,99,99,999,1017.1,999,999,999,99,99
2019,11,19,18,40,138,1.6,2,0.13,99,3.76,999,1017,999,999,999,99,99
2019,11,19,18,50,140,1.9,2.4,99,99,99,999,1016.8,999,999,999,99,99
2019,11,19,19,0,155,2.1,2.5,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,19,10,164,2.6,3.2,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,19,20,168,2.9,3.4,99,99,99,999,1016.5,999,999,999,99,99
2019,11,19,19,30,170,2.9,3.5,99,99,99,999,1016.5,999,999,999,99,99
2019,11,19,19,40,173,2.7,3.3,0.1,99,4.32,999,1016.5,999,999,999,99,99
2019,11,19,19,50,172,2.5,3,99,99,99,999,1016.5,999,999,999,99,99
2019,11,19,20,0,170,2.5,2.9,99,99,99,999,1016.5,999,999,999,99,99
2019,11,19,20,10,169,2.3,2.8,99,99,99,999,1016.5,999,999,999,99,99
2019,11,19,20,20,167,1.9,2.4,99,99,99,999,1016.5,999,999,999,99,99
2019,11,19,20,30,152,1.7,2.1,99,99,99,999,1016.5,999,999,999,99,99
2019,11,19,20,40,145,1.5,1.9,0.11,99,4.61,999,1016.6,999,999,999,99,99
2019,11,19,20,50,144,1.4,1.7,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,21,0,146,1.3,1.6,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,21,10,154,1.3,1.6,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,21,20,149,1.3,1.5,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,21,30,145,1.1,1.5,99,99,99,999,1016.8,999,999,999,99,99
2019,11,19,21,40,150,1.3,1.5,0.14,99,3.91,999,1016.7,999,999,999,99,99
2019,11,19,21,50,145,1.6,1.8,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,22,0,142,1.8,2,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,22,10,139,1.7,2,99,99,99,999,1016.8,999,999,999,99,99
2019,11,19,22,20,140,1.7,1.9,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,22,30,133,2,2.4,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,22,40,127,2.4,3,0.1,99,4.19,999,1016.7,999,999,999,99,99
2019,11,19,22,50,125,2.7,3.1,99,99,99,999,1016.6,999,999,999,99,99
2019,11,19,23,0,126,2.7,3.2,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,23,10,125,2.7,3.2,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,23,20,123,2.7,3.2,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,23,30,122,2.5,2.9,99,99,99,999,1016.7,999,999,999,99,99
2019,11,19,23,40,116,2.5,2.8,0.11,99,4.12,999,1016.7,999,999,999,99,99
2019,11,19,23,50,114,2.6,3.1,99,99,99,999,1016.7,999,999,999,99,99
2019,11,20,0,0,113,3.1,3.6,99,99,99,999,1016.7,999,999,999,99,99
2019,11,20,0,10,118,3,3.3,99,99,99,999,1016.9,999,999,999,99,99
2019,11,20,0,20,121,3.2,3.8,99,99,99,999,1016.9,999,999,999,99,99
2019,11,20,0,30,124,3.4,4.2,99,99,99,999,1016.9,999,999,999,99,99
2019,11,20,0,40,119,4,4.6,0.12,99,4.27,999,1016.6,999,999,999,99,99
2019,11,20,0,50,118,4,4.7,99,99,99,999,1016.8,999,999,999,99,99
2019,11,20,1,0,127,4.1,4.7,99,99,99,999,1016.8,999,999,999,99,99
2019,11,20,1,10,131,4.1,4.7,99,99,99,999,1017,999,999,999,99,99
2019,11,20,1,20,131,4.2,5,99,99,99,999,1017,999,999,999,99,99
2019,11,20,1,30,129,4.2,5,99,99,99,999,1017,999,999,999,99,99
2019,11,20,1,40,133,4.3,4.9,0.12,99,4.41,999,1017,999,999,999,99,99
2019,11,20,1,50,134,4.2,5.1,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,2,0,131,4,4.8,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,2,10,134,4,4.6,99,99,99,999,1017.5,999,999,999,99,99
2019,11,20,2,20,134,3.9,4.6,99,99,99,999,1017.5,999,999,999,99,99
2019,11,20,2,30,132,3.9,4.6,99,99,99,999,1017.5,999,999,999,99,99
2019,11,20,2,40,130,3.8,4.5,0.13,99,3.2,999,1017.6,999,999,999,99,99
2019,11,20,2,50,133,3.7,4.2,99,99,99,999,1017.7,999,999,999,99,99
2019,11,20,3,0,133,3.5,4.2,99,99,99,999,1017.8,999,999,999,99,99
2019,11,20,3,10,130,3.6,4.2,99,99,99,999,1017.7,999,999,999,99,99
2019,11,20,3,20,131,3.7,4.3,99,99,99,999,1017.7,999,999,999,99,99
2019,11,20,3,30,127,4,4.7,99,99,99,999,1017.5,999,999,999,99,99
2019,11,20,3,40,124,4.3,5.3,0.17,99,2.84,999,1017.5,999,999,999,99,99
2019,11,20,3,50,117,4.7,5.6,99,99,99,999,1017.4,999,999,999,99,99
2019,11,20,4,0,120,4.9,6.1,99,99,99,999,1017.4,999,999,999,99,99
2019,11,20,4,10,120,5,5.9,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,4,20,122,5.1,5.9,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,4,30,122,5.1,6.1,99,99,99,999,1017.4,999,999,999,99,99
2019,11,20,4,40,123,5,6,0.21,99,2.58,999,1017.4,999,999,999,99,99
2019,11,20,4,50,124,4.8,5.6,99,99,99,999,1017.4,999,999,999,99,99
2019,11,20,5,0,126,4.5,5.4,99,99,99,999,1017.5,999,999,999,99,99
2019,11,20,5,10,122,4.4,5.1,99,99,99,999,1017.4,999,999,999,99,99
2019,11,20,5,20,126,4.5,5.2,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,5,30,126,4.5,5.1,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,5,40,127,4.2,5.1,0.27,2.47,2.65,136,1017.3,999,999,999,99,99
2019,11,20,5,50,130,4.2,4.8,99,99,99,999,1017.2,999,999,999,99,99
2019,11,20,6,0,128,4.2,4.9,99,99,99,999,1017.2,999,999,999,99,99
2019,11,20,6,10,129,4,4.7,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,6,20,132,3.8,4.4,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,6,30,133,3.7,4.3,99,99,99,999,1017.2,999,999,999,99,99
2019,11,20,6,40,137,3.7,4.4,0.29,2.86,2.93,144,1017.3,999,999,999,99,99
2019,11,20,6,50,136,3.7,4.3,99,99,99,999,1017.2,999,999,999,99,99
2019,11,20,7,0,133,3.6,4.4,99,99,99,999,1017.4,999,999,999,99,99
2019,11,20,7,10,140,3.4,4,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,7,20,135,3.2,3.7,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,7,30,140,3.1,3.5,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,7,40,145,2.9,3.4,0.34,3.33,3.18,153,1017.4,999,999,999,99,99
2019,11,20,7,50,144,2.9,3.3,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,8,0,146,3,3.7,99,99,99,999,1017.4,999,999,999,99,99
2019,11,20,8,10,147,3.1,3.6,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,8,20,143,2.8,3.3,99,99,99,999,1017.2,999,999,999,99,99
2019,11,20,8,30,139,2.7,3.2,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,8,40,135,2.8,3.1,0.46,4,3.46,164,1017.3,999,999,999,99,99
2019,11,20,8,50,134,2.8,3.3,99,99,99,999,1017.4,999,999,999,99,99
2019,11,20,9,0,129,2.9,3.3,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,9,10,127,3,3.5,99,99,99,999,1017.2,999,999,999,99,99
2019,11,20,9,20,126,3,3.5,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,9,30,127,3.1,3.5,99,99,99,999,1017.2,999,999,999,99,99
2019,11,20,9,40,120,3.2,3.7,0.51,4,3.63,166,1017.2,999,999,999,99,99
2019,11,20,9,50,122,3.2,3.7,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,10,0,123,3,3.4,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,10,10,117,2.9,3.6,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,10,20,112,3.1,3.8,99,99,99,999,1017.2,999,999,999,99,99
2019,11,20,10,30,115,3.2,3.8,99,99,99,999,1017.2,999,999,999,99,99
2019,11,20,10,40,112,3.3,3.9,0.56,4.35,3.84,168,1017.2,999,999,999,99,99
2019,11,20,10,50,116,2.7,3.4,99,99,99,999,1017.5,999,999,999,99,99
2019,11,20,11,0,121,2.4,2.8,99,99,99,999,1017.5,999,999,999,99,99
2019,11,20,11,10,113,2.8,3.4,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,11,20,116,3.2,3.7,99,99,99,999,1017.3,999,999,999,99,99
2019,11,20,11,30,118,3.3,3.7,99,99,99,999,1017.5,999,999,999,99,99
2019,11,20,11,40,123,3.3,3.9,0.57,4.55,3.89,165,1017.5,999,999,999,99,99
2019,11,20,11,50,122,3.5,4.2,99,99,99,999,1017.7,999,999,999,99,99
2019,11,20,12,0,116,3.5,4,99,99,99,999,1017.6,999,999,999,99,99
2019,11,20,12,10,113,3.4,3.9,99,99,99,999,1017.8,999,999,999,99,99
2019,11,20,12,20,115,3.7,4.4,99,99,99,999,1017.8,999,999,999,99,99
2019,11,20,12,30,118,3.9,4.4,99,99,99,999,1017.9,999,999,999,99,99
2019,11,20,12,40,116,4.2,4.8,0.64,4.55,4.04,163,1017.8,999,999,999,99,99
2019,11,20,12,50,113,4.4,5.1,99,99,99,999,1017.9,999,999,999,99,99
2019,11,20,13,0,117,4.7,5.4,99,99,99,999,1018,999,999,999,99,99
2019,11,20,13,10,119,4.5,5.4,99,99,99,999,1018.2,999,999,999,99,99
2019,11,20,13,20,119,4.4,5.1,99,99,99,999,1018.4,999,999,999,99,99
2019,11,20,13,30,118,4.5,5.5,99,99,99,999,1018.6,999,999,999,99,99
2019,11,20,13,40,120,4.6,5.4,0.66,4.76,4.12,167,1018.7,999,999,999,99,99
2019,11,20,13,50,120,4.6,5.4,99,99,99,999,1018.7,999,999,999,99,99
