#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,12,6,22,20,268,4.8,6.3,99,99,99,999,1016.2,14.4,17.4,9.2,99,99
2020,12,6,22,30,270,4.6,5.9,99,99,99,999,1016.2,14.4,17.4,9.2,99,99
2020,12,6,22,40,274,5,6,99,99,99,999,1016.2,14.6,17.4,9.4,99,99
2020,12,6,22,50,273,4.8,6,99,99,99,999,1016.4,14.7,17.3,9.6,99,99
2020,12,6,23,0,264,4.7,5.9,99,99,99,999,1016.4,14.7,17.3,9.9,99,99
2020,12,6,23,10,266,4.7,6.1,99,99,99,999,1016.6,14.8,17.3,10.4,99,99
2020,12,6,23,20,266,4.5,5.5,99,99,99,999,1016.6,14.9,17.3,10.5,99,99
2020,12,6,23,30,259,4.4,5.2,99,99,99,999,1016.6,14.9,17.3,10.6,99,99
2020,12,6,23,40,256,4.3,5.4,99,99,99,999,1016.7,15,17.3,11,99,99
2020,12,6,23,50,258,5.1,6.4,99,99,99,999,1016.9,15,17.3,10.8,99,99
2020,12,7,0,0,257,5.1,6.2,99,99,99,999,1017,15.1,17.3,10.8,99,99
2020,12,7,0,10,258,5.2,6.1,99,99,99,999,1017.1,15.2,17.3,10.9,99,99
2020,12,7,0,20,257,4.9,6,99,99,99,999,1017.1,15.3,17.3,10.9,99,99
2020,12,7,0,30,258,4.4,5.6,99,99,99,999,1017.1,15.5,17.3,11.2,99,99
2020,12,7,0,40,258,4.9,5.7,99,99,99,999,1017.2,15.7,17.3,11.3,99,99
2020,12,7,0,50,266,4.4,5.3,99,99,99,999,1017.3,15.9,17.2,11.5,99,99
2020,12,7,1,0,273,4.1,5.5,99,99,99,999,1017.3,16,17.2,11.2,99,99
2020,12,7,1,10,291,4.7,5.8,99,99,99,999,1017.4,16.2,17.2,10.8,99,99
2020,12,7,1,20,303,5.1,6.3,99,99,99,999,1017.5,16.3,17.2,10.7,99,99
2020,12,7,1,30,309,5.3,6.3,99,99,99,999,1017.5,16.4,17.2,10.6,99,99
2020,12,7,1,40,310,5.5,6.6,99,99,99,999,1017.6,16.3,17.2,10.7,99,99
2020,12,7,1,50,310,5.6,6.7,99,99,99,999,1017.7,16.2,17.2,11.1,99,99
2020,12,7,2,0,314,5.2,6.6,99,99,99,999,1017.7,16.1,17.2,11.3,99,99
2020,12,7,2,10,312,5.2,6.1,99,99,99,999,1017.8,16.1,17.2,11.4,99,99
2020,12,7,2,20,315,5.3,6.3,99,99,99,999,1017.9,16.1,17.2,11.7,99,99
2020,12,7,2,30,318,5.7,6.6,99,99,99,999,1018,16.1,17.2,11.3,99,99
2020,12,7,2,40,316,5.5,6.5,99,99,99,999,1018,16.2,17.2,11.4,99,99
2020,12,7,2,50,313,5.8,7.1,99,99,99,999,1018.1,16.2,17.1,11.4,99,99
2020,12,7,3,0,310,6.2,7,99,99,99,999,1018.1,16.2,17.1,11.1,99,99
2020,12,7,3,10,308,5.9,7,99,99,99,999,1018.2,16.2,17.1,11.4,99,99
2020,12,7,3,20,308,6.4,7.4,99,99,99,999,1018.3,16.2,17.1,11.1,99,99
2020,12,7,3,30,304,6,7.2,99,99,99,999,1018.5,16.1,17.1,11.3,99,99
2020,12,7,3,40,303,5.9,7,99,99,99,999,1018.5,16.1,17.1,11.2,99,99
2020,12,7,3,50,305,5.8,7.4,99,99,99,999,1018.6,16.2,16.9,11,99,99
2020,12,7,4,0,305,6,7.5,99,99,99,999,1018.6,16.2,16.9,11.1,99,99
2020,12,7,4,10,308,6.3,7.4,99,99,99,999,1018.7,16.2,999,11,99,99
2020,12,7,4,20,312,6.6,8.5,99,99,99,999,1018.7,16.1,16.9,11.2,99,99
2020,12,7,4,30,318,7.4,8.9,99,99,99,999,1018.8,16.1,16.9,10.9,99,99
2020,12,7,4,40,318,7.5,9.5,99,99,99,999,1018.9,16,16.9,11,99,99
2020,12,7,4,50,318,7.4,8.7,99,99,99,999,1018.9,15.8,16.9,10.7,99,99
2020,12,7,5,0,319,7.2,8.7,99,99,99,999,1018.9,15.8,16.9,11.1,99,99
2020,12,7,5,10,325,7.2,8.7,99,99,99,999,1019.1,15.7,16.9,11.3,99,99
2020,12,7,5,20,327,7.5,9.2,99,99,99,999,1019.1,15.6,16.8,11.2,99,99
2020,12,7,5,30,331,8.5,11.1,99,99,99,999,1019.1,15.6,16.8,10.9,99,99
2020,12,7,5,40,336,9.3,11.6,99,99,99,999,1019,15.5,16.8,10.3,99,99
2020,12,7,5,50,336,9.3,11.4,99,99,99,999,1018.9,15.3,16.8,10,99,99
2020,12,7,6,0,340,10.1,12.3,99,99,99,999,1018.8,15.1,16.9,9.3,99,99
2020,12,7,6,10,341,9.9,12.1,99,99,99,999,1018.9,15,16.9,9.3,99,99
2020,12,7,6,20,344,9.9,12.6,99,99,99,999,1019.1,14.8,17,9.6,99,99
2020,12,7,6,30,349,9.6,11.8,99,99,99,999,1019.2,14.7,17.1,9.6,99,99
2020,12,7,6,40,349,9.2,10.8,99,99,99,999,1019.1,14.6,17.1,9.1,99,99
2020,12,7,6,50,348,9,11,99,99,99,999,1019.2,14.5,17,8.9,99,99
2020,12,7,7,0,352,9,11.6,99,99,99,999,1019.1,14.5,17,8.7,99,99
2020,12,7,7,10,351,9.3,11.1,99,99,99,999,1019.1,14.4,17.1,8.4,99,99
2020,12,7,7,20,348,9.4,11.5,99,99,99,999,1019.1,14.4,17.1,8.5,99,99
2020,12,7,7,30,346,9,10.6,99,99,99,999,1019.1,14.3,17.2,8.6,99,99
2020,12,7,7,40,343,9.1,11.1,99,99,99,999,1019.1,14.2,17.2,8.7,99,99
2020,12,7,7,50,346,9,10.7,99,99,99,999,1019.2,14.1,17.2,8.8,99,99
2020,12,7,8,0,344,8.9,10.6,99,99,99,999,1019.2,14,17.2,8.9,99,99
2020,12,7,8,10,348,9.3,11.1,99,99,99,999,1019.2,14,17.2,8.5,99,99
2020,12,7,8,20,351,9.6,11.2,99,99,99,999,1019.1,14.1,17.1,8.3,99,99
2020,12,7,8,30,353,9.1,10.7,99,99,99,999,1019.2,14.2,17.2,8.3,99,99
2020,12,7,8,40,350,9.1,11.1,99,99,99,999,1019.3,14.3,17.2,8.2,99,99
2020,12,7,8,50,353,9,11.3,99,99,99,999,1019.4,14.3,17.3,8.2,99,99
2020,12,7,9,0,352,8.4,10.8,99,99,99,999,1019.5,14.3,17.2,8.5,99,99
2020,12,7,9,10,348,8.9,10.6,99,99,99,999,1019.5,14.2,17.2,8.1,99,99
2020,12,7,9,20,349,8.9,10.7,99,99,99,999,1019.5,14.1,17.3,8.4,99,99
2020,12,7,9,30,350,8.9,10.6,99,99,99,999,1019.6,13.9,17.2,8.3,99,99
2020,12,7,9,40,349,8.8,11.3,99,99,99,999,1019.5,13.8,17.2,8.4,99,99
2020,12,7,9,50,351,8.7,10.2,99,99,99,999,1019.5,13.7,17.2,8.3,99,99
2020,12,7,10,0,352,8.7,10.9,99,99,99,999,1019.4,13.8,17.2,8.5,99,99
2020,12,7,10,10,350,8.2,9.6,99,99,99,999,1019.4,13.8,17.1,8.6,99,99
2020,12,7,10,20,352,8.2,9.6,99,99,99,999,1019.6,13.7,17.2,8.4,99,99
2020,12,7,10,30,351,8,9.6,99,99,99,999,1019.6,13.6,17.2,8.2,99,99
2020,12,7,10,40,354,8,9.5,99,99,99,999,1019.5,13.6,17.1,8.1,99,99
2020,12,7,10,50,351,7.9,9.8,99,99,99,999,1019.6,13.5,17,8.2,99,99
2020,12,7,11,0,354,8.2,9.6,99,99,99,999,1019.6,13.5,17,8.1,99,99
2020,12,7,11,10,360,8.1,10,99,99,99,999,1019.7,13.6,17.1,8.2,99,99
2020,12,7,11,20,359,8,9.6,99,99,99,999,1020,13.7,17.1,8.3,99,99
2020,12,7,11,30,357,8,9.5,99,99,99,999,1020,13.6,17.1,8.2,99,99
2020,12,7,11,40,359,8.1,9.6,99,99,99,999,1020,13.5,17.1,8,99,99
2020,12,7,11,50,360,8.2,9.5,99,99,99,999,1020.2,13.5,17.1,7.7,99,99
2020,12,7,12,0,1,8.1,9.6,99,99,99,999,1020.3,13.5,17.1,7.9,99,99
2020,12,7,12,10,359,7.8,9.4,99,99,99,999,1020.5,13.5,17,7.8,99,99
2020,12,7,12,20,4,8,9.6,99,99,99,999,1020.7,13.4,17.1,7.3,99,99
2020,12,7,12,30,4,7.7,9.2,99,99,99,999,1020.8,13.3,17.1,7.5,99,99
2020,12,7,12,40,8,7.5,9.2,99,99,99,999,1020.9,13.2,17.1,7.7,99,99
2020,12,7,12,50,7,7.3,8.5,99,99,99,999,1020.9,13.1,17.1,7.8,99,99
2020,12,7,13,0,7,7.1,8.9,99,99,99,999,1021.1,12.9,17,7.5,99,99
2020,12,7,13,10,7,7,8.5,99,99,99,999,1021.3,12.8,17,7.4,99,99
2020,12,7,13,20,4,6.5,8.2,99,99,99,999,1021.4,12.9,17,7.9,99,99
2020,12,7,13,30,7,6.5,7.8,99,99,99,999,1021.6,12.8,17,7.9,99,99
2020,12,7,13,40,5,6.4,8.5,99,99,99,999,1021.6,12.7,17.1,7.7,99,99
2020,12,7,13,50,7,6.5,8.4,99,99,99,999,1021.9,12.8,17.1,8.2,99,99
2020,12,7,14,0,8,7,8.5,99,99,99,999,1021.9,12.7,17.1,8,99,99
2020,12,7,14,10,7,6.9,8.7,99,99,99,999,1022,12.6,17.1,8.1,99,99
2020,12,7,14,20,4,6.5,7.8,99,99,99,999,1022.1,12.5,17.1,8.1,99,99
2020,12,7,14,30,3,6.6,8.2,99,99,99,999,1022.1,12.4,17.1,8,99,99
2020,12,7,14,40,1,6.5,8.1,99,99,99,999,1022,12.3,17.1,8,99,99
2020,12,7,14,50,4,7,8.6,99,99,99,999,1022.1,12.4,17.1,8,99,99
2020,12,7,15,0,2,7.2,9.1,99,99,99,999,1022.1,12.4,17.1,8.1,99,99
2020,12,7,15,10,2,7.3,8.8,99,99,99,999,1022.2,12.3,17.1,7.8,99,99
2020,12,7,15,20,360,7.1,8.7,99,99,99,999,1022.4,12.4,17.1,8.1,99,99
2020,12,7,15,30,2,7,8.3,99,99,99,999,1022.6,12.3,17.2,7.8,99,99
2020,12,7,15,40,6,7.2,8.4,99,99,99,999,1022.7,12.3,17.2,7.7,99,99
2020,12,7,15,50,2,7,8.6,99,99,99,999,1022.7,12.4,17.2,8.1,99,99
2020,12,7,16,0,2,7,8.7,99,99,99,999,1022.6,12.4,17.2,8,99,99
2020,12,7,16,10,3,7.1,8.6,99,99,99,999,1022.7,12.5,17.2,8,99,99
2020,12,7,16,20,6,7.1,8.2,99,99,99,999,1022.9,12.4,17.2,7.6,99,99
2020,12,7,16,30,360,6.7,8.4,99,99,99,999,1023,12.4,17.1,7.8,99,99
2020,12,7,16,40,352,6.1,7.9,99,99,99,999,1023.2,12.3,17.1,7.9,99,99
2020,12,7,16,50,346,5.5,6.9,99,99,99,999,1023.1,12.4,17.1,8.1,99,99
2020,12,7,17,0,336,4.6,5.9,99,99,99,999,1023.1,12.4,17.1,8.1,99,99
2020,12,7,17,10,334,4.6,6.3,99,99,99,999,1023.1,12.5,17.2,8.1,99,99
2020,12,7,17,20,326,4.7,6.1,99,99,99,999,1023,12.6,17.2,8,99,99
2020,12,7,17,30,330,4.8,6.1,99,99,99,999,1022.9,12.8,17.2,7.9,99,99
2020,12,7,17,40,320,4.5,5.5,99,99,99,999,1022.8,12.9,17,8.2,99,99
2020,12,7,17,50,321,4.5,5.8,99,99,99,999,1022.6,12.9,17,7.9,99,99
2020,12,7,18,0,320,4.4,5.5,99,99,99,999,1022.3,13,17.1,7.8,99,99
2020,12,7,18,10,327,4.7,5.9,99,99,99,999,1021.9,13.2,17.1,7.6,99,99
2020,12,7,18,20,329,4.5,5.7,99,99,99,999,1021.8,13.3,17.1,7.7,99,99
2020,12,7,18,30,336,4.7,6.2,99,99,99,999,1021.7,13.4,17.2,7.6,99,99
2020,12,7,18,40,324,4.4,5.6,99,99,99,999,1021.5,13.6,17.2,8.3,99,99
2020,12,7,18,50,316,4.5,6,99,99,99,999,1021.4,13.6,17.2,8.4,99,99
2020,12,7,19,0,317,4.5,5.8,99,99,99,999,1021.2,13.9,17.3,8.5,99,99
2020,12,7,19,10,328,4.9,7.2,99,99,99,999,1021.1,14.2,17.3,8,99,99
2020,12,7,19,20,309,4.7,6,99,99,99,999,1021.1,14,17.2,8.7,99,99
2020,12,7,19,30,304,4.4,5.9,99,99,99,999,1021,14,17.2,8.6,99,99
2020,12,7,19,40,296,3.9,5.2,99,99,99,999,1021,14.1,17.2,8.6,99,99
2020,12,7,19,50,316,4.7,6,99,99,99,999,1020.8,14.5,17.2,8.6,99,99
2020,12,7,20,0,318,5.2,6.6,99,99,99,999,1020.7,14.5,17.2,7.9,99,99
2020,12,7,20,10,319,4.8,6,99,99,99,999,1020.5,14.7,17.2,8,99,99
2020,12,7,20,20,321,4,5.6,99,99,99,999,1020.6,14.9,17.3,8.2,99,99
2020,12,7,20,30,339,4.8,6.4,99,99,99,999,1020.2,15.1,17.1,7.8,99,99
2020,12,7,20,40,343,5,6.5,99,99,99,999,1020.4,15.4,17.1,7.5,99,99
2020,12,7,20,50,331,5.4,6.5,99,99,99,999,1020.3,15.4,17.1,7.6,99,99
2020,12,7,21,0,326,4.8,6.3,99,99,99,999,1020.2,15.5,17.1,8,99,99
2020,12,7,21,10,336,4.8,5.9,99,99,99,999,1020.3,15.5,17.1,7.1,99,99
2020,12,7,21,20,336,4.9,6.2,99,99,99,999,1020.4,15.7,17.1,7.4,99,99
2020,12,7,21,30,317,5.3,6.8,99,99,99,999,1020.5,15.6,17.1,7.6,99,99
2020,12,7,21,40,312,5.4,6.9,99,99,99,999,1020.5,15.7,17.1,7.6,99,99
2020,12,7,21,50,315,5.3,6.4,99,99,99,999,1020.5,15.7,17.1,7.4,99,99
2020,12,7,22,0,315,5.2,6.2,99,99,99,999,1020.6,15.8,17.1,7.2,99,99
2020,12,7,22,10,316,5,6.4,99,99,99,999,1020.6,15.9,17.1,7.1,99,99
2020,12,7,22,20,315,4.6,5.6,99,99,99,999,1020.7,16,17.1,7.6,99,99
2020,12,7,22,30,300,4.4,5.3,99,99,99,999,1020.9,15.9,17.1,8.6,99,99
2020,12,7,22,40,288,4.5,5.6,99,99,99,999,1021,15.7,17.1,8.8,99,99
2020,12,7,22,50,283,4.4,5.3,99,99,99,999,1021.1,15.7,17.1,8.9,99,99
2020,12,7,23,0,285,4.3,5.1,99,99,99,999,1021,15.7,17.1,9,99,99
2020,12,7,23,10,283,4.2,5,99,99,99,999,1021.1,15.6,17.1,8.6,99,99
2020,12,7,23,20,290,4.1,4.9,99,99,99,999,1021.3,15.6,17.1,8.6,99,99
2020,12,7,23,30,288,3.8,4.8,99,99,99,999,1021.3,15.6,17.1,8.2,99,99
2020,12,7,23,40,289,4,5.2,99,99,99,999,1021.4,15.7,17.1,8.2,99,99
2020,12,7,23,50,292,3.8,4.8,99,99,99,999,1021.5,15.8,17,8.5,99,99
2020,12,8,0,0,296,4.1,5.2,99,99,99,999,1021.8,15.9,17,8.7,99,99
2020,12,8,0,10,297,4.4,5.1,99,99,99,999,1021.9,15.9,17,8.5,99,99
2020,12,8,0,20,305,4.2,5.1,99,99,99,999,1021.9,16,17,8,99,99
2020,12,8,0,30,309,3.8,4.5,99,99,99,999,1022,16,999,8.5,99,99
2020,12,8,0,40,319,3.8,4.5,99,99,99,999,1022.1,16.1,17,8.4,99,99
2020,12,8,0,50,314,3.8,4.8,99,99,99,999,1022.1,16.1,17,8.3,99,99
2020,12,8,1,0,322,3.9,4.6,99,99,99,999,1022.3,16.1,17,8.6,99,99
2020,12,8,1,10,326,3.9,4.6,99,99,99,999,1022.4,16.1,17,8.9,99,99
2020,12,8,1,20,337,3.7,4.3,99,99,99,999,1022.5,16.1,17,9.1,99,99
2020,12,8,1,30,353,3.8,4.5,99,99,99,999,1022.6,16.1,17,9.4,99,99
2020,12,8,1,40,355,3.6,4.3,99,99,99,999,1022.8,16.1,17,9.6,99,99
2020,12,8,1,50,357,3.7,4.4,99,99,99,999,1022.9,16.1,17,9.6,99,99
2020,12,8,2,0,356,3.9,4.6,99,99,99,999,1022.9,16.1,16.9,9.6,99,99
2020,12,8,2,10,357,4.2,5,99,99,99,999,1023,16.1,16.9,10,99,99
2020,12,8,2,20,358,4.3,5.3,99,99,99,999,1023.2,16.2,16.9,9.8,99,99
2020,12,8,2,30,357,4.2,4.8,99,99,99,999,1023.2,16.2,16.9,10,99,99
2020,12,8,2,40,354,4,4.8,99,99,99,999,1023.2,16.2,16.9,10.4,99,99
2020,12,8,2,50,354,4.1,4.8,99,99,99,999,1023.2,16.2,16.8,9.8,99,99
2020,12,8,3,0,355,4.3,5,99,99,99,999,1023.4,16.2,16.9,9.1,99,99
2020,12,8,3,10,359,4.3,4.9,99,99,99,999,1023.4,16.2,16.9,8.8,99,99
2020,12,8,3,20,357,4.3,5,99,99,99,999,1023.4,16.2,16.9,9.3,99,99
2020,12,8,3,30,356,4.3,5,99,99,99,999,1023.5,16.1,16.9,9.4,99,99
2020,12,8,3,40,352,3.9,4.7,99,99,99,999,1023.6,16,16.9,9,99,99
2020,12,8,3,50,343,3.6,4.4,99,99,99,999,1023.6,16,16.9,9.1,99,99
2020,12,8,4,0,337,3.3,4,99,99,99,999,1023.6,15.9,16.9,9.2,99,99
2020,12,8,4,10,336,3.3,3.9,99,99,99,999,1023.8,15.9,16.9,9.1,99,99
2020,12,8,4,20,340,3,3.7,99,99,99,999,1023.8,15.9,16.9,9.4,99,99
2020,12,8,4,30,341,3.2,3.8,99,99,99,999,1023.8,15.9,16.8,9.4,99,99
2020,12,8,4,40,348,3.3,4.1,99,99,99,999,1023.7,15.9,16.8,9.1,99,99
2020,12,8,4,50,355,3.1,4.1,99,99,99,999,1023.6,15.9,16.8,9,99,99
2020,12,8,5,0,358,3.2,3.9,99,99,99,999,1023.5,15.9,16.8,9,99,99
2020,12,8,5,10,354,3.5,4.1,99,99,99,999,1023.5,15.9,16.9,8.6,99,99
2020,12,8,5,20,349,3.3,3.9,99,99,99,999,1023.4,15.9,16.9,8.7,99,99
2020,12,8,5,30,351,3.3,3.8,99,99,99,999,1023.4,15.9,16.9,9,99,99
2020,12,8,5,40,343,3.4,4,99,99,99,999,1023.3,15.8,16.9,9.1,99,99
2020,12,8,5,50,342,3.1,3.6,99,99,99,999,1023.4,15.7,16.9,9.3,99,99
2020,12,8,6,0,328,2.9,3.4,99,99,99,999,1023.3,15.7,16.9,9.4,99,99
2020,12,8,6,10,321,2.8,3.4,99,99,99,999,1023.3,15.6,16.9,9.2,99,99
2020,12,8,6,20,303,2.5,3.2,99,99,99,999,1023.3,15.5,16.9,10.3,99,99
2020,12,8,6,30,302,2.3,2.8,99,99,99,999,1023.1,15.3,16.9,10.7,99,99
2020,12,8,6,40,306,2.3,2.9,99,99,99,999,1023,15.2,16.7,10.6,99,99
2020,12,8,6,50,315,2.4,3,99,99,99,999,1022.9,15.2,16.7,10.3,99,99
2020,12,8,7,0,304,2.3,2.9,99,99,99,999,1022.9,15.2,16.7,10.1,99,99
2020,12,8,7,10,302,2.6,3.4,99,99,99,999,1022.8,15.1,16.7,9.8,99,99
2020,12,8,7,20,305,2.6,3.3,99,99,99,999,1022.8,15.2,16.7,9.7,99,99
2020,12,8,7,30,304,2.8,3.4,99,99,99,999,1022.7,15.2,16.7,9.6,99,99
2020,12,8,7,40,305,2.9,3.7,99,99,99,999,1022.8,15.2,16.6,9.3,99,99
2020,12,8,7,50,309,3.3,4,99,99,99,999,1022.7,15.1,16.6,9,99,99
2020,12,8,8,0,314,3.5,4.3,99,99,99,999,1022.7,15.1,16.6,9.1,99,99
2020,12,8,8,10,320,3.5,4.2,99,99,99,999,1022.9,15.1,16.7,9.2,99,99
2020,12,8,8,20,324,3.5,4.1,99,99,99,999,1022.7,15,16.6,9.6,99,99
2020,12,8,8,30,328,3.7,4.5,99,99,99,999,1022.8,15,16.6,9.6,99,99
2020,12,8,8,40,326,3.9,4.8,99,99,99,999,1022.8,15,16.6,9.8,99,99
2020,12,8,8,50,331,4,4.6,99,99,99,999,1022.8,15,16.6,9.6,99,99
2020,12,8,9,0,336,4,5,99,99,99,999,1022.7,15.1,16.6,9.3,99,99
2020,12,8,9,10,341,4.2,4.9,99,99,99,999,1022.6,15.1,16.6,8.4,99,99
2020,12,8,9,20,337,4,4.6,99,99,99,999,1022.7,15.2,16.6,8.5,99,99
2020,12,8,9,30,329,3.6,4.6,99,99,99,999,1022.7,15.2,16.6,8.6,99,99
2020,12,8,9,40,322,3.4,4.2,99,99,99,999,1022.7,15.1,16.6,8.9,99,99
2020,12,8,9,50,321,3.4,4.1,99,99,99,999,1022.8,15.1,16.6,8.6,99,99
2020,12,8,10,0,319,3.8,4.4,99,99,99,999,1022.8,15.1,16.6,8.8,99,99
2020,12,8,10,10,314,3.4,4.5,99,99,99,999,1022.8,15,16.6,9,99,99
2020,12,8,10,20,308,3.1,3.8,99,99,99,999,1022.9,15,16.6,9.2,99,99
2020,12,8,10,30,310,3.3,4.1,99,99,99,999,1022.8,14.9,16.6,9.1,99,99
2020,12,8,10,40,316,3.3,4,99,99,99,999,1022.8,14.8,16.6,9.3,99,99
2020,12,8,10,50,319,3.2,3.9,99,99,99,999,1022.8,14.8,16.6,9.4,99,99
2020,12,8,11,0,322,3.1,3.8,99,99,99,999,1022.9,14.7,16.6,9.6,99,99
2020,12,8,11,10,327,2.9,3.7,99,99,99,999,1023,14.6,16.6,9.9,99,99
2020,12,8,11,20,336,3.3,4.2,99,99,99,999,1022.9,14.6,16.5,9.7,99,99
2020,12,8,11,30,351,3.9,4.8,99,99,99,999,1023,14.7,16.6,9.8,99,99
2020,12,8,11,40,349,3.9,4.6,99,99,99,999,1023.3,14.7,16.6,9.5,99,99
2020,12,8,11,50,353,3.7,4.5,99,99,99,999,1023.1,14.7,16.6,9.4,99,99
2020,12,8,12,0,356,3.5,4.2,99,99,99,999,1023.3,14.7,16.6,9.3,99,99
2020,12,8,12,10,359,3.3,4.1,99,99,99,999,1023.4,14.7,16.6,9.1,99,99
2020,12,8,12,20,1,3.1,3.7,99,99,99,999,1023.5,14.7,16.6,9.6,99,99
2020,12,8,12,30,1,3.1,3.7,99,99,99,999,1023.6,14.6,16.6,9.3,99,99
2020,12,8,12,40,356,3.1,3.9,99,99,99,999,1023.6,14.7,16.6,9.6,99,99
2020,12,8,12,50,346,2.9,3.7,99,99,99,999,1023.8,14.6,16.6,9.3,99,99
2020,12,8,13,0,353,2.8,3.4,99,99,99,999,1023.8,14.6,16.6,9.3,99,99
2020,12,8,13,10,353,2.5,3.4,99,99,99,999,1023.8,14.6,16.6,9.2,99,99
2020,12,8,13,20,342,2.3,2.8,99,99,99,999,1024,14.6,16.6,8.9,99,99
2020,12,8,13,30,338,2,2.5,99,99,99,999,1024.1,14.7,16.6,9.1,99,99
2020,12,8,13,40,343,2,2.7,99,99,99,999,1024.3,14.8,16.6,9,99,99
2020,12,8,13,50,342,2,2.6,99,99,99,999,1024.3,14.9,16.6,9.2,99,99
2020,12,8,14,0,347,2.1,2.7,99,99,99,999,1024.3,14.9,16.6,9.1,99,99
2020,12,8,14,10,340,2.1,2.7,99,99,99,999,1024.5,14.9,16.6,9.2,99,99
2020,12,8,14,20,343,2.3,2.9,99,99,99,999,1024.8,15,16.6,9.3,99,99
2020,12,8,14,30,340,2.7,3.3,99,99,99,999,1025,15,16.6,9.3,99,99
2020,12,8,14,40,324,2.3,2.9,99,99,99,999,1025.1,15,16.6,9.5,99,99
2020,12,8,14,50,323,1.9,2.5,99,99,99,999,1025.2,15,16.6,9.1,99,99
2020,12,8,15,0,314,1.9,2.4,99,99,99,999,1025.3,15,16.6,9.3,99,99
2020,12,8,15,10,307,1.9,2.4,99,99,99,999,1025.4,15,16.6,9.5,99,99
2020,12,8,15,20,295,2,2.7,99,99,99,999,1025.5,15,16.6,9.3,99,99
2020,12,8,15,30,286,2.3,3.3,99,99,99,999,1025.6,14.9,16.6,9.6,99,99
2020,12,8,15,40,267,2.6,3.3,99,99,99,999,1025.6,14.9,16.6,9.4,99,99
2020,12,8,15,50,274,2.7,3.4,99,99,99,999,1025.4,14.8,16.6,9,99,99
2020,12,8,16,0,272,2.5,3.5,99,99,99,999,1025.5,14.9,16.5,9.9,99,99
2020,12,8,16,10,273,2.8,3.6,99,99,99,999,1025.7,14.9,16.5,9.8,99,99
2020,12,8,16,20,269,3.1,4,99,99,99,999,1025.7,15,16.5,10.2,99,99
2020,12,8,16,30,262,3.6,4.5,99,99,99,999,1025.5,14.8,16.5,11,99,99
2020,12,8,16,40,266,3.4,4.3,99,99,99,999,1025.5,14.8,16.6,10.5,99,99
2020,12,8,16,50,267,3.4,4.4,99,99,99,999,1025.4,15,16.6,9.5,99,99
2020,12,8,17,0,275,3.6,4.6,99,99,99,999,1025.3,15,16.6,9.2,99,99
2020,12,8,17,10,275,3.7,4.5,99,99,99,999,1025.2,15.1,16.6,8.9,99,99
2020,12,8,17,20,275,3.6,4.3,99,99,99,999,1025.1,15.1,16.6,9,99,99
2020,12,8,17,30,274,3.6,4.3,99,99,99,999,1024.9,15.1,16.6,9.1,99,99
2020,12,8,17,40,267,3.3,4,99,99,99,999,1024.7,15.1,16.6,9,99,99
2020,12,8,17,50,264,3,3.8,99,99,99,999,1024.4,15.2,16.7,9.1,99,99
2020,12,8,18,0,261,2.8,3.4,99,99,99,999,1024.3,15.3,16.7,9.2,99,99
2020,12,8,18,10,259,2.8,3.5,99,99,99,999,1024,15.4,16.7,9.4,99,99
2020,12,8,18,20,261,2.7,3.4,99,99,99,999,1023.8,15.4,16.7,9.6,99,99
2020,12,8,18,30,260,2.8,3.5,99,99,99,999,1023.6,15.4,16.8,9.8,99,99
2020,12,8,18,40,259,2.9,3.4,99,99,99,999,1023.4,15.5,16.8,9.8,99,99
2020,12,8,18,50,255,2.7,3.5,99,99,99,999,1023.2,15.5,16.8,9.7,99,99
2020,12,8,19,0,250,2.8,3.4,99,99,99,999,1023.2,15.6,16.8,9.9,99,99
2020,12,8,19,10,250,2.8,3.5,99,99,99,999,1023,15.7,16.8,9.7,99,99
2020,12,8,19,20,243,2.8,3.5,99,99,99,999,1022.9,15.8,16.8,9.7,99,99
2020,12,8,19,30,236,2.7,3.4,99,99,99,999,1022.8,15.9,16.8,9.7,99,99
2020,12,8,19,40,232,2.6,3.1,99,99,99,999,1022.7,16,16.9,9.6,99,99
2020,12,8,19,50,231,2.5,3.4,99,99,99,999,1022.5,16.1,16.9,9.8,99,99
2020,12,8,20,0,230,2.8,3.4,99,99,99,999,1022.4,16.2,16.9,10,99,99
2020,12,8,20,10,228,3.1,3.5,99,99,99,999,1022.3,16.2,16.9,10.2,99,99
2020,12,8,20,20,228,2.9,3.6,99,99,99,999,1022.1,16.3,17,9.9,99,99
2020,12,8,20,30,216,2.8,3.2,99,99,99,999,1022.1,16.4,17,10.3,99,99
2020,12,8,20,40,217,2.8,3.3,99,99,99,999,1022.1,16.4,17,10,99,99
2020,12,8,20,50,210,2.9,3.7,99,99,99,999,1022,16.5,17,10.3,99,99
2020,12,8,21,0,211,3.3,4,99,99,99,999,1022,16.5,17,10.6,99,99
2020,12,8,21,10,206,3.4,4.2,99,99,99,999,1022,16.5,17,10.5,99,99
2020,12,8,21,20,206,3.5,4.1,99,99,99,999,1022,16.6,17,10.5,99,99
2020,12,8,21,30,203,3.6,4.4,99,99,99,999,1022,16.7,17,10.5,99,99
