#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,12,27,21,20,154,5.2,6.1,99,99,99,999,1011.6,21.1,999,19.5,99,99
2021,12,27,21,30,152,4.9,5.9,99,99,99,999,1011.4,21.1,999,19.6,99,99
2021,12,27,21,40,153,5.1,6.1,99,99,99,999,1011.4,21.1,999,19.6,99,99
2021,12,27,21,50,155,5.2,6.3,99,99,99,999,1011.3,21.1,999,19.4,99,99
2021,12,27,22,0,158,5.3,6.1,99,99,99,999,1011.2,21.2,999,19.4,99,99
2021,12,27,22,10,158,5.2,6.2,99,99,99,999,1011.4,21.2,999,19.3,99,99
2021,12,27,22,20,158,5.1,6.2,99,99,99,999,1011.4,21.3,999,19.3,99,99
2021,12,27,22,30,159,5.2,6.3,99,99,99,999,1011.4,21.2,999,19.3,99,99
2021,12,27,22,40,162,5,6,99,99,99,999,1011.3,21.2,999,19.4,99,99
2021,12,27,22,50,159,5,6.1,99,99,99,999,1011.2,21.2,999,19.3,99,99
2021,12,27,23,0,159,4.8,5.9,99,99,99,999,1011.2,21.2,999,19.3,99,99
2021,12,27,23,10,161,6.2,7.7,99,99,99,999,1011.1,21.2,999,19.1,99,99
2021,12,27,23,20,161,5.8,7.5,99,99,99,999,1011.1,21.3,999,19.1,99,99
2021,12,27,23,30,160,5.4,7.4,99,99,99,999,1011.2,21.4,999,19.1,99,99
2021,12,27,23,40,159,5,6.9,99,99,99,999,1011.2,21.4,999,19.2,99,99
2021,12,27,23,50,162,4.6,5.8,99,99,99,999,1011.1,21.3,999,19.1,99,99
2021,12,28,0,0,166,4,5.6,99,99,99,999,1011.2,21.3,999,19,99,99
2021,12,28,0,10,163,4.7,6.1,99,99,99,999,1011.2,21.3,999,19,99,99
2021,12,28,0,20,157,5,6.4,99,99,99,999,1011.3,21.4,999,19.3,99,99
2021,12,28,0,30,159,4.6,5.6,99,99,99,999,1011.3,21.4,999,19.5,99,99
2021,12,28,0,40,154,3.9,4.8,99,99,99,999,1011.2,21.2,999,19.5,99,99
2021,12,28,0,50,152,3.6,4.5,99,99,99,999,1011.2,21,999,19.6,99,99
2021,12,28,1,0,156,3.5,4.1,99,99,99,999,1011.1,20.9,999,19.7,99,99
2021,12,28,1,10,155,3,4,99,99,99,999,1011,20.8,999,19.7,99,99
2021,12,28,1,20,155,2.9,3.6,99,99,99,999,1011,20.7,999,19.7,99,99
2021,12,28,1,30,153,3.5,4.1,99,99,99,999,1010.9,20.6,999,19.7,99,99
2021,12,28,1,40,154,3.5,4.1,99,99,99,999,1010.9,20.6,999,19.7,99,99
2021,12,28,1,50,152,3.2,3.9,99,99,99,999,1010.9,20.5,999,19.7,99,99
2021,12,28,2,0,148,3.3,4,99,99,99,999,1010.9,20.5,999,19.7,99,99
2021,12,28,2,10,146,3,3.6,99,99,99,999,1010.7,20.4,999,19.7,99,99
2021,12,28,2,20,147,3.4,4.2,99,99,99,999,1010.7,20.4,999,19.7,99,99
2021,12,28,2,30,148,3.5,4.3,99,99,99,999,1010.7,20.4,999,19.8,99,99
2021,12,28,2,40,149,3.5,4.5,99,99,99,999,1010.7,20.4,999,19.8,99,99
2021,12,28,2,50,146,3.7,4.6,99,99,99,999,1010.7,20.5,999,19.9,99,99
2021,12,28,3,0,143,3.7,4.4,99,99,99,999,1010.8,20.5,999,19.9,99,99
2021,12,28,3,10,140,3.6,4.4,99,99,99,999,1010.8,20.4,999,19.8,99,99
2021,12,28,3,20,138,3.8,4.8,99,99,99,999,1010.7,20.4,999,19.9,99,99
2021,12,28,3,30,139,4.2,5.4,99,99,99,999,1010.6,20.4,999,19.9,99,99
2021,12,28,3,40,140,4.2,5.1,99,99,99,999,1010.6,20.4,999,19.9,99,99
2021,12,28,3,50,138,3.7,4.7,99,99,99,999,1010.7,20.4,999,19.9,99,99
2021,12,28,4,0,139,3.6,4.5,99,99,99,999,1010.5,20.4,999,20,99,99
2021,12,28,4,10,141,3.6,4.3,99,99,99,999,1010.3,20.4,999,20,99,99
2021,12,28,4,20,137,3.4,4,99,99,99,999,1010.1,20.4,999,20,99,99
2021,12,28,4,30,149,3.3,4.3,99,99,99,999,1010.3,20.4,999,20,99,99
2021,12,28,4,40,145,2.9,3.6,99,99,99,999,1010.2,20.4,999,20,99,99
2021,12,28,4,50,135,4,4.8,99,99,99,999,1010.1,20.4,999,20.1,99,99
2021,12,28,5,0,134,3.9,4.6,99,99,99,999,1010,20.4,999,20.1,99,99
2021,12,28,5,10,130,4,5,99,99,99,999,1009.9,20.4,999,20.1,99,99
2021,12,28,5,20,130,4.6,5.8,99,99,99,999,1009.7,20.5,999,20.2,99,99
2021,12,28,5,30,131,4.8,5.8,99,99,99,999,1009.7,20.5,999,20.3,99,99
2021,12,28,5,40,130,4.7,5.7,99,99,99,999,1009.7,20.5,999,20.3,99,99
2021,12,28,5,50,132,4.5,5.5,99,99,99,999,1009.5,20.5,999,20.3,99,99
2021,12,28,6,0,135,5,6.1,99,99,99,999,1009.4,20.6,999,20.4,99,99
2021,12,28,6,10,137,5.4,6.5,99,99,99,999,1009.2,20.6,999,20.4,99,99
2021,12,28,6,20,140,4.8,5.9,99,99,99,999,1009.1,20.7,999,20.5,99,99
2021,12,28,6,30,143,5.8,8.1,99,99,99,999,1009,20.8,999,20.7,99,99
2021,12,28,6,40,143,6.7,7.9,99,99,99,999,1009,20.9,999,20.7,99,99
2021,12,28,6,50,145,6.8,8.1,99,99,99,999,1009,20.9,999,20.7,99,99
2021,12,28,7,0,149,6.2,7.2,99,99,99,999,1009.1,20.9,999,20.7,99,99
2021,12,28,7,10,161,5.8,6.9,99,99,99,999,1009.2,21,999,20.8,99,99
2021,12,28,7,20,161,5.6,6.6,99,99,99,999,1009.1,21,999,20.8,99,99
2021,12,28,7,30,162,5.3,6.4,99,99,99,999,1009.1,20.9,999,20.7,99,99
2021,12,28,7,40,161,4.7,5.7,99,99,99,999,1009.1,20.8,999,20.6,99,99
2021,12,28,7,50,144,3.6,4.8,99,99,99,999,1009,20.5,999,20.3,99,99
2021,12,28,8,0,139,3.5,4.6,99,99,99,999,1008.9,20.4,999,20.3,99,99
2021,12,28,8,10,143,3.6,4.6,99,99,99,999,1008.8,20.4,999,20.3,99,99
2021,12,28,8,20,154,4.3,6,99,99,99,999,1008.6,20.5,999,20.4,99,99
2021,12,28,8,30,160,5.5,7,99,99,99,999,1008.4,20.8,999,20.7,99,99
2021,12,28,8,40,159,5.9,7.2,99,99,99,999,1008.3,20.9,999,20.8,99,99
2021,12,28,8,50,159,5.8,6.8,99,99,99,999,1008.2,20.9,999,20.8,99,99
2021,12,28,9,0,160,6.2,7.7,99,99,99,999,1008,20.9,999,20.8,99,99
2021,12,28,9,10,161,6.2,7.4,99,99,99,999,1007.9,20.9,999,20.7,99,99
2021,12,28,9,20,160,6.3,7.7,99,99,99,999,1007.9,20.9,999,20.7,99,99
2021,12,28,9,30,161,6.6,8,99,99,99,999,1007.9,20.9,999,20.7,99,99
2021,12,28,9,40,161,6.2,7.5,99,99,99,999,1007.9,20.9,999,20.6,99,99
2021,12,28,9,50,162,5.9,7,99,99,99,999,1007.8,20.8,999,20.5,99,99
2021,12,28,10,0,163,6.4,7.7,99,99,99,999,1007.7,20.8,999,20.5,99,99
2021,12,28,10,10,163,6.6,8,99,99,99,999,1007.6,20.9,999,20.6,99,99
2021,12,28,10,20,165,6.8,8.2,99,99,99,999,1007.6,21,999,20.7,99,99
2021,12,28,10,30,165,6.5,7.9,99,99,99,999,1007.5,21,999,20.6,99,99
2021,12,28,10,40,165,6,7.4,99,99,99,999,1007.5,20.9,999,20.5,99,99
2021,12,28,10,50,165,7.1,9,99,99,99,999,1007.4,20.9,999,20.5,99,99
2021,12,28,11,0,163,7.6,8.8,99,99,99,999,1007.3,21,999,20.5,99,99
2021,12,28,11,10,162,7.5,9,99,99,99,999,1007.3,21.1,999,20.5,99,99
2021,12,28,11,20,159,8.2,10.1,99,99,99,999,1007,21.1,999,20.4,99,99
2021,12,28,11,30,157,8.5,10.7,99,99,99,999,1007,21.1,999,20.4,99,99
2021,12,28,11,40,157,8,10.1,99,99,99,999,1007.2,21.1,999,20.4,99,99
2021,12,28,11,50,161,7.3,9.2,99,99,99,999,1007.4,21.2,999,20.5,99,99
2021,12,28,12,0,161,7.1,8.4,99,99,99,999,1007.4,21.2,999,20.4,99,99
2021,12,28,12,10,162,7.1,8.5,99,99,99,999,1007.3,21.1,999,20.3,99,99
2021,12,28,12,20,166,6.9,8.7,99,99,99,999,1007.4,21.1,999,20.3,99,99
2021,12,28,12,30,166,7.1,8.5,99,99,99,999,1007.5,21.1,999,20.3,99,99
2021,12,28,12,40,165,7.3,8.7,99,99,99,999,1007.3,21.2,999,20.3,99,99
2021,12,28,12,50,168,7.1,8.5,99,99,99,999,1007.4,21.1,999,20.2,99,99
2021,12,28,13,0,167,7.3,8.5,99,99,99,999,1007.5,21.1,999,20.2,99,99
2021,12,28,13,10,168,6.6,8,99,99,99,999,1007.7,21.1,999,20.2,99,99
2021,12,28,13,20,168,6.6,8.1,99,99,99,999,1007.7,21.1,999,20.2,99,99
2021,12,28,13,30,167,7,8.6,99,99,99,999,1007.9,21.2,999,20.3,99,99
2021,12,28,13,40,168,7.2,8.9,99,99,99,999,1008.1,21.2,999,20.3,99,99
2021,12,28,13,50,170,6.9,8.4,99,99,99,999,1008.2,21.3,999,20.4,99,99
2021,12,28,14,0,167,7.1,8.4,99,99,99,999,1008.2,21.3,999,20.4,99,99
2021,12,28,14,10,165,6.8,8.3,99,99,99,999,1008.2,21.2,999,20.3,99,99
2021,12,28,14,20,165,6.7,8.2,99,99,99,999,1008.3,21.2,999,20.3,99,99
2021,12,28,14,30,168,6.8,7.9,99,99,99,999,1008.4,21.3,999,20.3,99,99
2021,12,28,14,40,170,6.4,7.7,99,99,99,999,1008.4,21.3,999,20.3,99,99
2021,12,28,14,50,168,6.7,8,99,99,99,999,1008.3,21.3,999,20.2,99,99
2021,12,28,15,0,169,6.5,7.9,99,99,99,999,1008.4,21.4,999,20.3,99,99
2021,12,28,15,10,171,5.3,7,99,99,99,999,1008.8,21.3,999,20.3,99,99
2021,12,28,15,20,170,5.5,7.1,99,99,99,999,1008.7,21.4,999,20.4,99,99
2021,12,28,15,30,166,4.9,6,99,99,99,999,1008.7,21.2,999,20.2,99,99
2021,12,28,15,40,166,4.5,5.5,99,99,99,999,1008.9,21.1,999,20.2,99,99
2021,12,28,15,50,173,4.2,5,99,99,99,999,1008.9,21.1,999,20.3,99,99
2021,12,28,16,0,175,4,4.8,99,99,99,999,1009,21.1,999,20.3,99,99
2021,12,28,16,10,167,3.8,4.6,99,99,99,999,1009,21,999,20.3,99,99
2021,12,28,16,20,167,3.9,5.1,99,99,99,999,1008.6,21.1,999,20.4,99,99
2021,12,28,16,30,165,4.8,5.7,99,99,99,999,1008.2,21,999,20.3,99,99
2021,12,28,16,40,166,5.1,6.4,99,99,99,999,1008.2,21.1,999,20.5,99,99
2021,12,28,16,50,169,4.2,5.4,99,99,99,999,1008.3,21.1,999,20.5,99,99
2021,12,28,17,0,173,4.2,5.3,99,99,99,999,1008.1,21.2,999,20.6,99,99
2021,12,28,17,10,178,3.9,4.8,99,99,99,999,1008.2,21.2,999,20.6,99,99
2021,12,28,17,20,182,4,4.8,99,99,99,999,1008.1,21.2,999,20.6,99,99
2021,12,28,17,30,188,3.8,4.7,99,99,99,999,1008.2,21.2,999,20.7,99,99
2021,12,28,17,40,185,3.7,4.7,99,99,99,999,1007.9,21.2,999,20.7,99,99
2021,12,28,17,50,182,3.7,4.6,99,99,99,999,1007.9,21.2,999,20.7,99,99
2021,12,28,18,0,195,2.7,3.7,99,99,99,999,1008,21.2,999,20.7,99,99
2021,12,28,18,10,205,2.5,3.4,99,99,99,999,1007.9,21.2,999,20.8,99,99
2021,12,28,18,20,257,2.2,2.9,99,99,99,999,1008.1,21.1,999,20.6,99,99
2021,12,28,18,30,288,2.5,4.1,99,99,99,999,1008.2,20.8,999,20.4,99,99
2021,12,28,18,40,294,2.5,4.4,99,99,99,999,1007.9,20.8,999,20.5,99,99
2021,12,28,18,50,257,1.1,1.8,99,99,99,999,1007.4,20.9,999,20.6,99,99
2021,12,28,19,0,248,0.7,1.7,99,99,99,999,1007.2,21.1,999,20.8,99,99
2021,12,28,19,10,168,0.9,1.9,99,99,99,999,1007.1,21.3,999,21,99,99
2021,12,28,19,20,180,1,1.9,99,99,99,999,1007,21.3,999,20.9,99,99
2021,12,28,19,30,197,0.6,1.3,99,99,99,999,1006.8,21.4,999,21,99,99
2021,12,28,19,40,145,1.2,1.8,99,99,99,999,1006.8,21.4,999,20.9,99,99
2021,12,28,19,50,162,1.2,1.9,99,99,99,999,1006.7,21.4,999,21,99,99
2021,12,28,20,0,134,2,2.7,99,99,99,999,1006.5,21.2,999,20.8,99,99
2021,12,28,20,10,145,2,2.9,99,99,99,999,1006.5,21.2,999,20.9,99,99
2021,12,28,20,20,139,2.5,3.7,99,99,99,999,1006.3,21.3,999,21,99,99
2021,12,28,20,30,130,2.1,3,99,99,99,999,1006.3,21.2,999,20.9,99,99
2021,12,28,20,40,143,1.8,2.7,99,99,99,999,1006.3,21.3,999,21.1,99,99
2021,12,28,20,50,139,1.8,2.7,99,99,99,999,1006.5,21.3,999,21.1,99,99
2021,12,28,21,0,120,1.2,2,99,99,99,999,1006.4,21.4,999,21.2,99,99
2021,12,28,21,10,134,1.9,2.7,99,99,99,999,1006.4,21.5,999,21.2,99,99
2021,12,28,21,20,128,2.3,3.4,99,99,99,999,1006.3,21.4,999,21.2,99,99
2021,12,28,21,30,135,2.7,3.5,99,99,99,999,1006.2,21.3,999,21.1,99,99
2021,12,28,21,40,136,2.9,3.8,99,99,99,999,1006.3,21.2,999,21.1,99,99
2021,12,28,21,50,134,3.1,3.8,99,99,99,999,1006.1,21.3,999,21.2,99,99
2021,12,28,22,0,140,3.8,4.5,99,99,99,999,1006,21.2,999,21.1,99,99
2021,12,28,22,10,135,4.1,5.2,99,99,99,999,1006,21.2,999,21.1,99,99
2021,12,28,22,20,136,3.6,4.4,99,99,99,999,1006,21.1,999,21,99,99
2021,12,28,22,30,141,3.8,4.8,99,99,99,999,1006,21.2,999,21.1,99,99
2021,12,28,22,40,143,3.6,4.4,99,99,99,999,1006,21.1,999,21.1,99,99
2021,12,28,22,50,140,3.6,4.4,99,99,99,999,1006.1,21.2,999,21.1,99,99
2021,12,28,23,0,142,3.1,4.3,99,99,99,999,1006.2,21.1,999,21.1,99,99
2021,12,28,23,10,144,3.3,4.6,99,99,99,999,1006,21.1,999,21.1,99,99
2021,12,28,23,20,148,4,4.9,99,99,99,999,1006.1,21.1,999,21.1,99,99
2021,12,28,23,30,142,4,4.8,99,99,99,999,1006,21,999,21,99,99
2021,12,28,23,40,142,3.7,4.8,99,99,99,999,1006.2,21,999,21,99,99
2021,12,28,23,50,141,3.8,4.5,99,99,99,999,1006.3,21,999,21,99,99
2021,12,29,0,0,138,3.7,4.6,99,99,99,999,1006.4,21,999,21,99,99
2021,12,29,0,10,138,3.8,4.5,99,99,99,999,1006.3,21,999,21,99,99
2021,12,29,0,20,144,4.4,5.2,99,99,99,999,1006.4,21,999,21,99,99
2021,12,29,0,30,146,4.4,5.5,99,99,99,999,1006.5,21,999,21,99,99
2021,12,29,0,40,148,4.4,5.4,99,99,99,999,1006.6,21,999,21,99,99
2021,12,29,0,50,149,4.4,5.3,99,99,99,999,1006.7,21.1,999,21.1,99,99
2021,12,29,1,0,146,4.8,6.2,99,99,99,999,1006.8,21.1,999,21.1,99,99
2021,12,29,1,10,144,4.7,5.8,99,99,99,999,1006.8,21.1,999,21.1,99,99
2021,12,29,1,20,147,4.6,5.6,99,99,99,999,1006.8,21.1,999,21.1,99,99
2021,12,29,1,30,146,4.4,5.3,99,99,99,999,1006.8,21.1,999,21.1,99,99
2021,12,29,1,40,150,4.3,5.4,99,99,99,999,1007,21.1,999,21.1,99,99
2021,12,29,1,50,149,4.6,5.5,99,99,99,999,1007,21.2,999,21.2,99,99
2021,12,29,2,0,151,4.6,5.5,99,99,99,999,1007,21.2,999,21.2,99,99
2021,12,29,2,10,152,4.7,5.5,99,99,99,999,1007,21.2,999,21.2,99,99
2021,12,29,2,20,150,4.6,5.5,99,99,99,999,1007,21.2,999,21.2,99,99
2021,12,29,2,30,149,4.5,5.5,99,99,99,999,1007,21.2,999,21.2,99,99
2021,12,29,2,40,149,4.3,5.3,99,99,99,999,1007,21.2,999,21.2,99,99
2021,12,29,2,50,148,4.9,6.8,99,99,99,999,1007,21.3,999,21.3,99,99
2021,12,29,3,0,147,4.6,5.6,99,99,99,999,1007,21.2,999,21.2,99,99
2021,12,29,3,10,147,4.9,5.9,99,99,99,999,1006.8,21.2,999,21.2,99,99
2021,12,29,3,20,148,5.3,6.5,99,99,99,999,1006.8,21.2,999,21.2,99,99
2021,12,29,3,30,148,5.5,6.9,99,99,99,999,1006.7,21.2,999,21.2,99,99
2021,12,29,3,40,149,5.7,7,99,99,99,999,1006.6,21.3,999,21.3,99,99
2021,12,29,3,50,150,6,7.7,99,99,99,999,1006.7,21.3,999,21.3,99,99
2021,12,29,4,0,154,5.7,7.6,99,99,99,999,1007,21.4,999,21.4,99,99
2021,12,29,4,10,153,5.2,6.4,99,99,99,999,1007.2,21.4,999,21.4,99,99
2021,12,29,4,20,154,4.6,5.5,99,99,99,999,1007.3,21.3,999,21.3,99,99
2021,12,29,4,30,155,5.1,6,99,99,99,999,1007.3,21.4,999,21.4,99,99
2021,12,29,4,40,153,4.9,6,99,99,99,999,1007.5,21.4,999,21.4,99,99
2021,12,29,4,50,150,4.8,5.8,99,99,99,999,1007.5,21.4,999,21.4,99,99
2021,12,29,5,0,151,4.8,6.1,99,99,99,999,1007.5,21.3,999,21.3,99,99
2021,12,29,5,10,151,4.6,5.5,99,99,99,999,1007.6,21.3,999,21.3,99,99
2021,12,29,5,20,149,4.7,5.5,99,99,99,999,1007.7,21.3,999,21.3,99,99
2021,12,29,5,30,155,4.4,5.3,99,99,99,999,1007.6,21.3,999,21.3,99,99
2021,12,29,5,40,161,4.7,5.8,99,99,99,999,1007.7,21.3,999,21.3,99,99
2021,12,29,5,50,163,4.8,5.7,99,99,99,999,1007.6,21.3,999,21.3,99,99
2021,12,29,6,0,162,4.5,5.8,99,99,99,999,1007.7,21.2,999,21.2,99,99
2021,12,29,6,10,162,4.3,5.1,99,99,99,999,1007.8,21.2,999,21.2,99,99
2021,12,29,6,20,161,4,4.9,99,99,99,999,1007.9,21.2,999,21.2,99,99
2021,12,29,6,30,160,4,5,99,99,99,999,1007.8,21.2,999,21.2,99,99
2021,12,29,6,40,161,4,4.8,99,99,99,999,1007.7,21.2,999,21.2,99,99
2021,12,29,6,50,162,4.1,5,99,99,99,999,1007.6,21.2,999,21.2,99,99
2021,12,29,7,0,162,4,4.9,99,99,99,999,1007.6,21.2,999,21.2,99,99
2021,12,29,7,10,160,4.3,5.5,99,99,99,999,1007.5,21.1,999,21.1,99,99
2021,12,29,7,20,158,4.6,5.6,99,99,99,999,1007.5,21.2,999,21.2,99,99
2021,12,29,7,30,154,4.6,5.4,99,99,99,999,1007.4,21.2,999,21.2,99,99
2021,12,29,7,40,154,4.4,5.3,99,99,99,999,1007.5,21.2,999,21.2,99,99
2021,12,29,7,50,152,4.4,5.5,99,99,99,999,1007.4,21.2,999,21.2,99,99
2021,12,29,8,0,151,4.8,6.4,99,99,99,999,1007.4,21.2,999,21.2,99,99
2021,12,29,8,10,147,5.3,6.8,99,99,99,999,1007.3,21.2,999,21.2,99,99
2021,12,29,8,20,144,5.6,7,99,99,99,999,1007.3,21.2,999,21.2,99,99
2021,12,29,8,30,145,5.4,6.6,99,99,99,999,1007.3,21.3,999,21.3,99,99
2021,12,29,8,40,145,5.3,6.5,99,99,99,999,1007.3,21.3,999,21.3,99,99
2021,12,29,8,50,141,5.6,6.8,99,99,99,999,1007.2,21.3,999,21.3,99,99
2021,12,29,9,0,143,5.4,6.8,99,99,99,999,1007.3,21.3,999,21.2,99,99
2021,12,29,9,10,144,5.5,6.8,99,99,99,999,1007.3,21.3,999,21.2,99,99
2021,12,29,9,20,146,5.5,6.9,99,99,99,999,1007.2,21.3,999,21.2,99,99
2021,12,29,9,30,147,5.9,7.1,99,99,99,999,1007.2,21.4,999,21.3,99,99
2021,12,29,9,40,144,5.7,6.9,99,99,99,999,1007.2,21.3,999,21.2,99,99
2021,12,29,9,50,143,5.3,6.4,99,99,99,999,1007.2,21.3,999,21.2,99,99
2021,12,29,10,0,142,5,6,99,99,99,999,1007.2,21.2,999,21.1,99,99
2021,12,29,10,10,139,4.9,5.8,99,99,99,999,1007.2,21.2,999,21.1,99,99
2021,12,29,10,20,138,4.7,5.7,99,99,99,999,1007.3,21.2,999,21.1,99,99
2021,12,29,10,30,137,4.6,5.5,99,99,99,999,1007.2,21.1,999,21,99,99
2021,12,29,10,40,137,4.5,5.4,99,99,99,999,1007.2,21.1,999,21,99,99
2021,12,29,10,50,139,4.5,5.5,99,99,99,999,1007.1,21.1,999,21,99,99
2021,12,29,11,0,142,4.3,5.9,99,99,99,999,1007.1,21.1,999,21,99,99
2021,12,29,11,10,144,4.3,5.3,99,99,99,999,1007,21.1,999,21,99,99
2021,12,29,11,20,142,4.4,5.4,99,99,99,999,1006.8,21.1,999,21.1,99,99
2021,12,29,11,30,139,5.1,6,99,99,99,999,1006.7,21.1,999,21.1,99,99
2021,12,29,11,40,141,5,6.1,99,99,99,999,1006.9,21.1,999,21.1,99,99
2021,12,29,11,50,146,4.7,5.9,99,99,99,999,1007,21.1,999,21.1,99,99
2021,12,29,12,0,148,4.9,5.9,99,99,99,999,1007,21.2,999,21.2,99,99
2021,12,29,12,10,148,5.3,6.2,99,99,99,999,1007.2,21.2,999,21.1,99,99
2021,12,29,12,20,150,5,6.1,99,99,99,999,1007.4,21.2,999,21.1,99,99
2021,12,29,12,30,152,4.9,6,99,99,99,999,1007.4,21.2,999,21.1,99,99
2021,12,29,12,40,152,4.9,5.9,99,99,99,999,1007.4,21.2,999,21.1,99,99
2021,12,29,12,50,151,4.8,5.9,99,99,99,999,1007.6,21.2,999,21.1,99,99
2021,12,29,13,0,152,5.2,6.4,99,99,99,999,1007.5,21.2,999,21.1,99,99
2021,12,29,13,10,154,5.5,6.5,99,99,99,999,1007.6,21.2,999,21.1,99,99
2021,12,29,13,20,153,5.6,6.8,99,99,99,999,1007.6,21.2,999,21.1,99,99
2021,12,29,13,30,152,5.6,6.6,99,99,99,999,1007.7,21.2,999,21.1,99,99
2021,12,29,13,40,151,5.3,6.5,99,99,99,999,1007.9,21.2,999,21.1,99,99
2021,12,29,13,50,153,5.1,5.9,99,99,99,999,1008,21.2,999,21.1,99,99
2021,12,29,14,0,153,5.2,6.4,99,99,99,999,1008.1,21.2,999,21.1,99,99
2021,12,29,14,10,154,4.9,6.1,99,99,99,999,1008.2,21.2,999,21.1,99,99
2021,12,29,14,20,155,4.7,6.1,99,99,99,999,1008.4,21.2,999,21.1,99,99
2021,12,29,14,30,157,4.5,5.7,99,99,99,999,1008.5,21.2,999,21.1,99,99
2021,12,29,14,40,154,5,6,99,99,99,999,1008.5,21.3,999,21.2,99,99
2021,12,29,14,50,153,5.1,6.2,99,99,99,999,1008.7,21.2,999,21,99,99
2021,12,29,15,0,154,5,6.1,99,99,99,999,1008.7,21.3,999,21.1,99,99
2021,12,29,15,10,152,4.5,5.6,99,99,99,999,1008.7,21.2,999,21,99,99
2021,12,29,15,20,155,4.3,5.4,99,99,99,999,1008.9,21.2,999,21,99,99
2021,12,29,15,30,154,4.7,5.6,99,99,99,999,1008.8,21.3,999,21.1,99,99
2021,12,29,15,40,150,4.9,5.9,99,99,99,999,1008.9,21.3,999,21.1,99,99
2021,12,29,15,50,147,5,6.1,99,99,99,999,1008.8,21.3,999,21.1,99,99
2021,12,29,16,0,149,5.3,6.5,99,99,99,999,1008.9,21.4,999,21.2,99,99
2021,12,29,16,10,155,4.9,6,99,99,99,999,1009,21.4,999,21.2,99,99
2021,12,29,16,20,158,4.6,5.6,99,99,99,999,1009.1,21.5,999,21.2,99,99
2021,12,29,16,30,157,4.6,5.6,99,99,99,999,1009.1,21.5,999,21.2,99,99
2021,12,29,16,40,156,4.4,5.5,99,99,99,999,1009.1,21.5,999,21.2,99,99
2021,12,29,16,50,155,4.4,5.7,99,99,99,999,1009,21.5,999,21.2,99,99
2021,12,29,17,0,156,4.7,5.9,99,99,99,999,1008.8,21.5,999,21.2,99,99
2021,12,29,17,10,160,3.7,4.8,99,99,99,999,1008.7,21.5,999,21.2,99,99
2021,12,29,17,20,157,3.5,4.5,99,99,99,999,1008.7,21.4,999,21.1,99,99
2021,12,29,17,30,154,3.6,4.4,99,99,99,999,1008.5,21.4,999,21.1,99,99
2021,12,29,17,40,155,3.3,4,99,99,99,999,1008.3,21.4,999,21.1,99,99
2021,12,29,17,50,155,3.7,4.6,99,99,99,999,1008.2,21.4,999,21.2,99,99
2021,12,29,18,0,160,3.2,4.2,99,99,99,999,1008.1,21.5,999,21.3,99,99
2021,12,29,18,10,163,2.8,4,99,99,99,999,1008.1,21.5,999,21.3,99,99
2021,12,29,18,20,160,3.3,4.3,99,99,99,999,1007.7,21.5,999,21.3,99,99
2021,12,29,18,30,153,3.8,4.6,99,99,99,999,1007.4,21.4,999,21.2,99,99
2021,12,29,18,40,153,3.4,4.3,99,99,99,999,1007.3,21.4,999,21.2,99,99
2021,12,29,18,50,151,3.4,4.3,99,99,99,999,1007.1,21.4,999,21.2,99,99
2021,12,29,19,0,154,3.5,4.4,99,99,99,999,1007.1,21.5,999,21.3,99,99
2021,12,29,19,10,155,3.6,4.5,99,99,99,999,1006.9,21.5,999,21.3,99,99
2021,12,29,19,20,155,3.5,4.6,99,99,99,999,1007,21.5,999,21.3,99,99
2021,12,29,19,30,155,3.7,4.7,99,99,99,999,1006.8,21.5,999,21.3,99,99
2021,12,29,19,40,162,3.1,4,99,99,99,999,1007,21.6,999,21.5,99,99
2021,12,29,19,50,161,2.7,3.7,99,99,99,999,1007,21.6,999,21.5,99,99
2021,12,29,20,0,165,2.6,3.5,99,99,99,999,1006.9,21.6,999,21.5,99,99
2021,12,29,20,10,156,2.8,3.9,99,99,99,999,1006.9,21.6,999,21.5,99,99
2021,12,29,20,20,157,2.3,3,99,99,99,999,1007.1,21.5,999,21.4,99,99
2021,12,29,20,30,161,2,2.7,99,99,99,999,1007.1,21.5,999,21.4,99,99
2021,12,29,20,40,160,2.3,3.1,99,99,99,999,1007.2,21.5,999,21.4,99,99
2021,12,29,20,50,155,2.4,3.3,99,99,99,999,1007.2,21.5,999,21.4,99,99
2021,12,29,21,0,152,1.9,3,99,99,99,999,1007.1,21.4,999,21.3,99,99
2021,12,29,21,10,147,2.8,3.6,99,99,99,999,1007,21.5,999,21.5,99,99
2021,12,29,21,20,150,3.5,4.4,99,99,99,999,1007,21.6,999,21.6,99,99
2021,12,29,21,30,157,2.8,4.1,99,99,99,999,1007.3,21.7,999,21.7,99,99
2021,12,29,21,40,163,2.6,3.7,99,99,99,999,1007.4,21.7,999,21.7,99,99
2021,12,29,21,50,158,2.2,3,99,99,99,999,1007.4,21.6,999,21.6,99,99
2021,12,29,22,0,163,2.2,2.9,99,99,99,999,1007.4,21.6,999,21.6,99,99
2021,12,29,22,10,162,2.7,4,99,99,99,999,1007.3,21.7,999,21.7,99,99
2021,12,29,22,20,154,2.8,3.9,99,99,99,999,1007.5,21.6,999,21.6,99,99
